Purchase Type,Credit Score,Finance Type,State,Make,Lender Type,Amount Financed,Model Year,Vehicle Count
NEW,601 - 660,LOAN,MONTANA,KIA,BANK,"$40,000 - $44,999",2024,1
NEW,601 - 660,LOAN,MONTANA,KIA,BANK,"$45,000 - $49,999",2024,1
NEW,601 - 660,LOAN,MONTANA,KIA,BANK,"$50,000 - $59,999",2024,2
NEW,601 - 660,LOAN,MONTANA,KIA,CAPTIVE,"$10,000 - $14,999",2024,0
NEW,601 - 660,LOAN,MONTANA,KIA,CAPTIVE,"$15,000 - $19,999",2024,0
NEW,601 - 660,LOAN,MONTANA,KIA,CAPTIVE,"$20,000 - $24,999",2024,4
NEW,601 - 660,LOAN,MONTANA,KIA,CAPTIVE,"$25,000 - $29,999",2024,6
NEW,601 - 660,LOAN,MONTANA,KIA,CAPTIVE,"$30,000 - $34,999",2024,6
NEW,601 - 660,LOAN,MONTANA,KIA,CAPTIVE,"$35,000 - $39,999",2024,4
NEW,601 - 660,LOAN,MONTANA,KIA,CAPTIVE,"$40,000 - $44,999",2024,4
NEW,601 - 660,LOAN,MONTANA,KIA,CAPTIVE,"$45,000 - $49,999",2024,1
NEW,601 - 660,LOAN,MONTANA,KIA,CAPTIVE,"$50,000 - $59,999",2024,5
NEW,601 - 660,LOAN,MONTANA,KIA,CAPTIVE,"$60,000 - $69,999",2024,0
NEW,601 - 660,LOAN,MONTANA,KIA,CREDIT UNION,"$20,000 - $24,999",2024,0
NEW,601 - 660,LOAN,MONTANA,KIA,CREDIT UNION,"$25,000 - $29,999",2024,2
NEW,601 - 660,LOAN,MONTANA,KIA,CREDIT UNION,"$30,000 - $34,999",2024,3
NEW,601 - 660,LOAN,MONTANA,KIA,CREDIT UNION,"$35,000 - $39,999",2024,2
NEW,601 - 660,LOAN,MONTANA,KIA,CREDIT UNION,"$40,000 - $44,999",2024,2
NEW,601 - 660,LOAN,MONTANA,KIA,CREDIT UNION,"$45,000 - $49,999",2024,3
NEW,601 - 660,LOAN,MONTANA,KIA,CREDIT UNION,"$50,000 - $59,999",2024,1
NEW,601 - 660,LOAN,MONTANA,KIA,INDEPENDENT,"$25,000 - $29,999",2024,1
NEW,601 - 660,LOAN,MONTANA,KIA,INDEPENDENT,"$40,000 - $44,999",2024,0
NEW,601 - 660,LOAN,MONTANA,KIA,INDEPENDENT,"$50,000 - $59,999",2024,0
NEW,601 - 660,LOAN,MONTANA,KIA,UNKNOWN,"$40,000 - $44,999",2024,0
NEW,601 - 660,LOAN,MONTANA,LAND ROVER,BANK,"$45,000 - $49,999",2024,0
NEW,601 - 660,LOAN,MONTANA,LAND ROVER,BANK,"$70,000 - $79,999",2024,0
NEW,601 - 660,LOAN,MONTANA,LEXUS,BANK,"$60,000 - $69,999",2024,0
NEW,601 - 660,LOAN,MONTANA,LEXUS,CAPTIVE,"$35,000 - $39,999",2024,1
NEW,601 - 660,LOAN,MONTANA,LEXUS,CAPTIVE,"$45,000 - $49,999",2024,0
NEW,601 - 660,LOAN,MONTANA,LEXUS,CAPTIVE,"$60,000 - $69,999",2024,1
NEW,601 - 660,LOAN,MONTANA,LEXUS,CAPTIVE,"$100,000 - $124,999",2024,0
NEW,601 - 660,LOAN,MONTANA,LEXUS,CAPTIVE,"$125,000 - $149,999",2024,0
NEW,601 - 660,LOAN,MONTANA,LINCOLN,BANK,"$45,000 - $49,999",2024,1
NEW,601 - 660,LOAN,MONTANA,LINCOLN,CAPTIVE,"$60,000 - $69,999",2024,1
NEW,601 - 660,LOAN,MONTANA,MAZDA,BANK,"$25,000 - $29,999",2024,0
NEW,601 - 660,LOAN,MONTANA,MAZDA,BANK,"$30,000 - $34,999",2024,0
NEW,601 - 660,LOAN,MONTANA,MAZDA,BANK,"$40,000 - $44,999",2024,1
NEW,601 - 660,LOAN,MONTANA,MAZDA,BANK,"$50,000 - $59,999",2024,1
NEW,601 - 660,LOAN,MONTANA,MAZDA,BANK,"$70,000 - $79,999",2024,1
NEW,601 - 660,LOAN,MONTANA,MAZDA,CAPTIVE,"$15,000 - $19,999",2024,1
NEW,601 - 660,LOAN,MONTANA,MAZDA,CAPTIVE,"$20,000 - $24,999",2024,2
NEW,601 - 660,LOAN,MONTANA,MAZDA,CAPTIVE,"$25,000 - $29,999",2024,3
NEW,601 - 660,LOAN,MONTANA,MAZDA,CAPTIVE,"$30,000 - $34,999",2024,0
NEW,601 - 660,LOAN,MONTANA,MAZDA,CAPTIVE,"$35,000 - $39,999",2024,3
NEW,601 - 660,LOAN,MONTANA,MAZDA,CAPTIVE,"$45,000 - $49,999",2024,2
NEW,601 - 660,LOAN,MONTANA,MAZDA,CAPTIVE,"$50,000 - $59,999",2024,0
NEW,601 - 660,LOAN,MONTANA,MAZDA,CREDIT UNION,"$30,000 - $34,999",2024,3
NEW,601 - 660,LOAN,MONTANA,MAZDA,CREDIT UNION,"$35,000 - $39,999",2024,2
NEW,601 - 660,LOAN,MONTANA,MAZDA,CREDIT UNION,"$40,000 - $44,999",2024,1
NEW,601 - 660,LOAN,MONTANA,MAZDA,CREDIT UNION,"$45,000 - $49,999",2024,0
NEW,601 - 660,LOAN,MONTANA,MAZDA,INDEPENDENT,"$25,000 - $29,999",2024,0
NEW,601 - 660,LOAN,MONTANA,MAZDA,INDEPENDENT,"$30,000 - $34,999",2024,1
NEW,601 - 660,LOAN,MONTANA,MAZDA,INDEPENDENT,"$35,000 - $39,999",2024,1
NEW,601 - 660,LOAN,MONTANA,MAZDA,INDEPENDENT,"$50,000 - $59,999",2024,0
NEW,601 - 660,LOAN,MONTANA,MERCEDES-BENZ,BANK,"$15,000 - $19,999",2024,0
NEW,601 - 660,LOAN,MONTANA,MERCEDES-BENZ,BANK,"$60,000 - $69,999",2024,0
NEW,601 - 660,LOAN,MONTANA,MERCEDES-BENZ,BANK,"$80,000 - $89,999",2024,0
NEW,601 - 660,LOAN,MONTANA,MERCEDES-BENZ,BANK,"$100,000 - $124,999",2024,1
NEW,601 - 660,LOAN,MONTANA,MERCEDES-BENZ,CAPTIVE,"$40,000 - $44,999",2024,1
NEW,601 - 660,LOAN,MONTANA,MERCEDES-BENZ,CAPTIVE,"$50,000 - $59,999",2024,1
NEW,601 - 660,LOAN,MONTANA,MERCEDES-BENZ,CAPTIVE,"$60,000 - $69,999",2024,0
NEW,601 - 660,LOAN,MONTANA,MERCEDES-BENZ,CAPTIVE,"$80,000 - $89,999",2024,1
NEW,601 - 660,LOAN,MONTANA,MERCEDES-BENZ,CAPTIVE,"$100,000 - $124,999",2024,1
NEW,601 - 660,LOAN,MONTANA,MERCEDES-BENZ,INDEPENDENT,"$35,000 - $39,999",2024,0
NEW,601 - 660,LOAN,MONTANA,MERCEDES-BENZ,INDEPENDENT,"$50,000 - $59,999",2024,0
NEW,601 - 660,LOAN,MONTANA,MINI,CAPTIVE,"$45,000 - $49,999",2024,0
NEW,601 - 660,LOAN,MONTANA,MITSUBISHI,CAPTIVE,"$15,000 - $19,999",2024,0
NEW,601 - 660,LOAN,MONTANA,MITSUBISHI,INDEPENDENT,"$20,000 - $24,999",2024,0
NEW,601 - 660,LOAN,MONTANA,NISSAN,BANK,"$15,000 - $19,999",2024,1
NEW,601 - 660,LOAN,MONTANA,NISSAN,BANK,"$20,000 - $24,999",2024,4
NEW,601 - 660,LOAN,MONTANA,NISSAN,BANK,"$25,000 - $29,999",2024,0
NEW,601 - 660,LOAN,MONTANA,NISSAN,BANK,"$30,000 - $34,999",2024,1
NEW,601 - 660,LOAN,MONTANA,NISSAN,BANK,"$35,000 - $39,999",2024,3
NEW,601 - 660,LOAN,MONTANA,NISSAN,BANK,"$40,000 - $44,999",2024,3
NEW,601 - 660,LOAN,MONTANA,NISSAN,BANK,"$45,000 - $49,999",2024,2
NEW,601 - 660,LOAN,MONTANA,NISSAN,BANK,"$50,000 - $59,999",2024,0
NEW,601 - 660,LOAN,MONTANA,NISSAN,BANK,"$60,000 - $69,999",2024,0
NEW,601 - 660,LOAN,MONTANA,NISSAN,CAPTIVE,"$10,000 - $14,999",2024,0
NEW,601 - 660,LOAN,MONTANA,NISSAN,CAPTIVE,"$15,000 - $19,999",2024,1
NEW,601 - 660,LOAN,MONTANA,NISSAN,CAPTIVE,"$20,000 - $24,999",2024,3
NEW,601 - 660,LOAN,MONTANA,NISSAN,CAPTIVE,"$25,000 - $29,999",2024,6
NEW,601 - 660,LOAN,MONTANA,NISSAN,CAPTIVE,"$30,000 - $34,999",2024,5
NEW,601 - 660,LOAN,MONTANA,NISSAN,CAPTIVE,"$35,000 - $39,999",2024,3
NEW,601 - 660,LOAN,MONTANA,NISSAN,CAPTIVE,"$40,000 - $44,999",2024,3
NEW,601 - 660,LOAN,MONTANA,NISSAN,CAPTIVE,"$45,000 - $49,999",2024,2
NEW,601 - 660,LOAN,MONTANA,NISSAN,CAPTIVE,"$50,000 - $59,999",2024,3
NEW,601 - 660,LOAN,MONTANA,NISSAN,CAPTIVE,"$60,000 - $69,999",2024,1
NEW,601 - 660,LOAN,MONTANA,NISSAN,CAPTIVE,"$70,000 - $79,999",2024,0
NEW,601 - 660,LOAN,MONTANA,NISSAN,CREDIT UNION,"$10,000 - $14,999",2024,2
NEW,601 - 660,LOAN,MONTANA,NISSAN,CREDIT UNION,"$20,000 - $24,999",2024,0
NEW,601 - 660,LOAN,MONTANA,NISSAN,CREDIT UNION,"$25,000 - $29,999",2024,2
NEW,601 - 660,LOAN,MONTANA,NISSAN,CREDIT UNION,"$30,000 - $34,999",2024,4
NEW,601 - 660,LOAN,MONTANA,NISSAN,CREDIT UNION,"$35,000 - $39,999",2024,0
NEW,601 - 660,LOAN,MONTANA,NISSAN,CREDIT UNION,"$40,000 - $44,999",2024,1
NEW,601 - 660,LOAN,MONTANA,NISSAN,CREDIT UNION,"$45,000 - $49,999",2024,0
NEW,601 - 660,LOAN,MONTANA,NISSAN,CREDIT UNION,"$50,000 - $59,999",2024,1
NEW,601 - 660,LOAN,MONTANA,NISSAN,CREDIT UNION,Not Available,2024,0
NEW,601 - 660,LOAN,MONTANA,NISSAN,INDEPENDENT,"$15,000 - $19,999",2024,1
NEW,601 - 660,LOAN,MONTANA,NISSAN,INDEPENDENT,"$20,000 - $24,999",2024,0
NEW,601 - 660,LOAN,MONTANA,NISSAN,INDEPENDENT,"$25,000 - $29,999",2024,1
NEW,601 - 660,LOAN,MONTANA,NISSAN,INDEPENDENT,"$30,000 - $34,999",2024,1
NEW,601 - 660,LOAN,MONTANA,NISSAN,INDEPENDENT,"$35,000 - $39,999",2024,1
NEW,601 - 660,LOAN,MONTANA,NISSAN,INDEPENDENT,"$45,000 - $49,999",2024,1
NEW,601 - 660,LOAN,MONTANA,NISSAN,INDEPENDENT,"$50,000 - $59,999",2024,0
NEW,601 - 660,LOAN,MONTANA,NISSAN,UNKNOWN,"$20,000 - $24,999",2024,0
NEW,601 - 660,LOAN,MONTANA,NISSAN,UNKNOWN,"$70,000 - $79,999",2024,0
NEW,601 - 660,LOAN,MONTANA,PORSCHE,BANK,"$60,000 - $69,999",2024,0
NEW,601 - 660,LOAN,MONTANA,RAM,BANK,"$25,000 - $29,999",2024,2
NEW,601 - 660,LOAN,MONTANA,RAM,BANK,"$30,000 - $34,999",2024,0
NEW,601 - 660,LOAN,MONTANA,RAM,BANK,"$35,000 - $39,999",2024,0
NEW,601 - 660,LOAN,MONTANA,RAM,BANK,"$40,000 - $44,999",2024,0
NEW,601 - 660,LOAN,MONTANA,RAM,BANK,"$45,000 - $49,999",2024,3
NEW,601 - 660,LOAN,MONTANA,RAM,BANK,"$50,000 - $59,999",2024,8
NEW,601 - 660,LOAN,MONTANA,RAM,BANK,"$60,000 - $69,999",2024,8
NEW,601 - 660,LOAN,MONTANA,RAM,BANK,"$70,000 - $79,999",2024,15
NEW,601 - 660,LOAN,MONTANA,RAM,BANK,"$80,000 - $89,999",2024,4
NEW,601 - 660,LOAN,MONTANA,RAM,BANK,"$90,000 - $99,999",2024,2
NEW,601 - 660,LOAN,MONTANA,RAM,BANK,"$100,000 - $124,999",2024,2
NEW,601 - 660,LOAN,MONTANA,RAM,CAPTIVE,"$15,000 - $19,999",2024,0
NEW,601 - 660,LOAN,MONTANA,RAM,CAPTIVE,"$20,000 - $24,999",2024,0
NEW,601 - 660,LOAN,MONTANA,RAM,CAPTIVE,"$30,000 - $34,999",2024,1
NEW,601 - 660,LOAN,MONTANA,RAM,CAPTIVE,"$35,000 - $39,999",2024,1
NEW,601 - 660,LOAN,MONTANA,RAM,CAPTIVE,"$40,000 - $44,999",2024,2
NEW,601 - 660,LOAN,MONTANA,RAM,CAPTIVE,"$45,000 - $49,999",2024,2
NEW,601 - 660,LOAN,MONTANA,RAM,CAPTIVE,"$50,000 - $59,999",2024,6
NEW,601 - 660,LOAN,MONTANA,RAM,CAPTIVE,"$60,000 - $69,999",2024,3
NEW,601 - 660,LOAN,MONTANA,RAM,CAPTIVE,"$70,000 - $79,999",2024,3
NEW,601 - 660,LOAN,MONTANA,RAM,CAPTIVE,"$80,000 - $89,999",2024,2
NEW,601 - 660,LOAN,MONTANA,RAM,CAPTIVE,"$90,000 - $99,999",2024,0
NEW,601 - 660,LOAN,MONTANA,RAM,CAPTIVE,"$100,000 - $124,999",2024,0
NEW,601 - 660,LOAN,MONTANA,RAM,CAPTIVE,Not Available,2024,0
NEW,601 - 660,LOAN,MONTANA,RAM,CREDIT UNION,"$15,000 - $19,999",2024,0
NEW,601 - 660,LOAN,MONTANA,RAM,CREDIT UNION,"$25,000 - $29,999",2024,0
NEW,601 - 660,LOAN,MONTANA,RAM,CREDIT UNION,"$30,000 - $34,999",2024,0
NEW,601 - 660,LOAN,MONTANA,RAM,CREDIT UNION,"$35,000 - $39,999",2024,0
NEW,601 - 660,LOAN,MONTANA,RAM,CREDIT UNION,"$40,000 - $44,999",2024,1
NEW,601 - 660,LOAN,MONTANA,RAM,CREDIT UNION,"$45,000 - $49,999",2024,1
NEW,601 - 660,LOAN,MONTANA,RAM,CREDIT UNION,"$50,000 - $59,999",2024,6
NEW,601 - 660,LOAN,MONTANA,RAM,CREDIT UNION,"$60,000 - $69,999",2024,10
NEW,601 - 660,LOAN,MONTANA,RAM,CREDIT UNION,"$70,000 - $79,999",2024,7
NEW,601 - 660,LOAN,MONTANA,RAM,CREDIT UNION,"$80,000 - $89,999",2024,2
NEW,601 - 660,LOAN,MONTANA,RAM,CREDIT UNION,"$90,000 - $99,999",2024,2
NEW,601 - 660,LOAN,MONTANA,RAM,CREDIT UNION,"$100,000 - $124,999",2024,1
NEW,601 - 660,LOAN,MONTANA,RAM,INDEPENDENT,"$20,000 - $24,999",2024,1
NEW,601 - 660,LOAN,MONTANA,RAM,INDEPENDENT,"$35,000 - $39,999",2024,1
NEW,601 - 660,LOAN,MONTANA,RAM,INDEPENDENT,"$40,000 - $44,999",2024,0
NEW,601 - 660,LOAN,MONTANA,RAM,INDEPENDENT,"$50,000 - $59,999",2024,1
NEW,601 - 660,LOAN,MONTANA,RAM,INDEPENDENT,"$60,000 - $69,999",2024,6
NEW,601 - 660,LOAN,MONTANA,RAM,INDEPENDENT,"$70,000 - $79,999",2024,1
NEW,601 - 660,LOAN,MONTANA,RAM,INDEPENDENT,"$100,000 - $124,999",2024,1
NEW,601 - 660,LOAN,MONTANA,RAM,UNKNOWN,"$30,000 - $34,999",2024,0
NEW,601 - 660,LOAN,MONTANA,RAM,UNKNOWN,"$35,000 - $39,999",2024,1
NEW,601 - 660,LOAN,MONTANA,RAM,UNKNOWN,"$45,000 - $49,999",2024,1
NEW,601 - 660,LOAN,MONTANA,RAM,UNKNOWN,"$50,000 - $59,999",2024,0
NEW,601 - 660,LOAN,MONTANA,RAM,UNKNOWN,"$60,000 - $69,999",2024,0
NEW,601 - 660,LOAN,MONTANA,RAM,UNKNOWN,"$70,000 - $79,999",2024,1
NEW,601 - 660,LOAN,MONTANA,RAM,UNKNOWN,"$80,000 - $89,999",2024,1
NEW,601 - 660,LOAN,MONTANA,RAM,UNKNOWN,"$90,000 - $99,999",2024,1
NEW,601 - 660,LOAN,MONTANA,RAM,UNKNOWN,"$100,000 - $124,999",2024,0
NEW,601 - 660,LOAN,MONTANA,SUBARU,BANK,"$5,000 - $9,999",2024,0
NEW,601 - 660,LOAN,MONTANA,SUBARU,BANK,"$10,000 - $14,999",2024,4
NEW,601 - 660,LOAN,MONTANA,SUBARU,BANK,"$15,000 - $19,999",2024,7
NEW,601 - 660,LOAN,MONTANA,SUBARU,BANK,"$20,000 - $24,999",2024,11
NEW,601 - 660,LOAN,MONTANA,SUBARU,BANK,"$25,000 - $29,999",2024,13
NEW,601 - 660,LOAN,MONTANA,SUBARU,BANK,"$30,000 - $34,999",2024,16
NEW,601 - 660,LOAN,MONTANA,SUBARU,BANK,"$35,000 - $39,999",2024,20
NEW,601 - 660,LOAN,MONTANA,SUBARU,BANK,"$40,000 - $44,999",2024,17
NEW,601 - 660,LOAN,MONTANA,SUBARU,BANK,"$45,000 - $49,999",2024,5
NEW,601 - 660,LOAN,MONTANA,SUBARU,BANK,"$50,000 - $59,999",2024,9
NEW,601 - 660,LOAN,MONTANA,SUBARU,BANK,"$60,000 - $69,999",2024,1
NEW,601 - 660,LOAN,MONTANA,SUBARU,CAPTIVE,"$25,000 - $29,999",2024,2
NEW,601 - 660,LOAN,MONTANA,SUBARU,CAPTIVE,"$30,000 - $34,999",2024,0
NEW,601 - 660,LOAN,MONTANA,SUBARU,CAPTIVE,"$35,000 - $39,999",2024,1
NEW,601 - 660,LOAN,MONTANA,SUBARU,CREDIT UNION,"$15,000 - $19,999",2024,1
NEW,601 - 660,LOAN,MONTANA,SUBARU,CREDIT UNION,"$20,000 - $24,999",2024,1
NEW,601 - 660,LOAN,MONTANA,SUBARU,CREDIT UNION,"$25,000 - $29,999",2024,2
NEW,601 - 660,LOAN,MONTANA,SUBARU,CREDIT UNION,"$30,000 - $34,999",2024,0
NEW,601 - 660,LOAN,MONTANA,SUBARU,CREDIT UNION,"$35,000 - $39,999",2024,5
NEW,601 - 660,LOAN,MONTANA,SUBARU,CREDIT UNION,"$40,000 - $44,999",2024,2
NEW,601 - 660,LOAN,MONTANA,SUBARU,CREDIT UNION,"$45,000 - $49,999",2024,1
NEW,601 - 660,LOAN,MONTANA,SUBARU,CREDIT UNION,"$50,000 - $59,999",2024,1
NEW,601 - 660,LOAN,MONTANA,SUBARU,CREDIT UNION,Not Available,2024,0
NEW,601 - 660,LOAN,MONTANA,SUBARU,INDEPENDENT,"$30,000 - $34,999",2024,0
NEW,601 - 660,LOAN,MONTANA,SUBARU,INDEPENDENT,"$35,000 - $39,999",2024,0
NEW,601 - 660,LOAN,MONTANA,SUBARU,INDEPENDENT,"$40,000 - $44,999",2024,0
NEW,601 - 660,LOAN,MONTANA,SUBARU,INDEPENDENT,"$45,000 - $49,999",2024,0
NEW,601 - 660,LOAN,MONTANA,SUBARU,UNKNOWN,"$15,000 - $19,999",2024,0
NEW,601 - 660,LOAN,MONTANA,SUBARU,UNKNOWN,"$30,000 - $34,999",2024,1
NEW,601 - 660,LOAN,MONTANA,TESLA,BANK,"$30,000 - $34,999",2024,1
NEW,601 - 660,LOAN,MONTANA,TESLA,BANK,"$45,000 - $49,999",2024,1
NEW,601 - 660,LOAN,MONTANA,TESLA,BANK,"$50,000 - $59,999",2024,0
NEW,601 - 660,LOAN,MONTANA,TESLA,BANK,"$90,000 - $99,999",2024,1
NEW,601 - 660,LOAN,MONTANA,TESLA,CREDIT UNION,"$45,000 - $49,999",2024,1
NEW,601 - 660,LOAN,MONTANA,TESLA,INDEPENDENT,"$40,000 - $44,999",2024,2
NEW,601 - 660,LOAN,MONTANA,TOYOTA,BANK,"$5,000 - $9,999",2024,0
NEW,601 - 660,LOAN,MONTANA,TOYOTA,BANK,"$15,000 - $19,999",2024,1
NEW,601 - 660,LOAN,MONTANA,TOYOTA,BANK,"$20,000 - $24,999",2024,2
NEW,601 - 660,LOAN,MONTANA,TOYOTA,BANK,"$25,000 - $29,999",2024,2
NEW,601 - 660,LOAN,MONTANA,TOYOTA,BANK,"$30,000 - $34,999",2024,2
NEW,601 - 660,LOAN,MONTANA,TOYOTA,BANK,"$35,000 - $39,999",2024,6
NEW,601 - 660,LOAN,MONTANA,TOYOTA,BANK,"$40,000 - $44,999",2024,0
NEW,601 - 660,LOAN,MONTANA,TOYOTA,BANK,"$45,000 - $49,999",2024,5
NEW,601 - 660,LOAN,MONTANA,TOYOTA,BANK,"$50,000 - $59,999",2024,3
NEW,601 - 660,LOAN,MONTANA,TOYOTA,BANK,"$60,000 - $69,999",2024,0
NEW,601 - 660,LOAN,MONTANA,TOYOTA,BANK,"$70,000 - $79,999",2024,1
NEW,601 - 660,LOAN,MONTANA,TOYOTA,CAPTIVE,"$5,000 - $9,999",2024,0
NEW,601 - 660,LOAN,MONTANA,TOYOTA,CAPTIVE,"$10,000 - $14,999",2024,2
NEW,601 - 660,LOAN,MONTANA,TOYOTA,CAPTIVE,"$15,000 - $19,999",2024,1
NEW,601 - 660,LOAN,MONTANA,TOYOTA,CAPTIVE,"$20,000 - $24,999",2024,5
NEW,601 - 660,LOAN,MONTANA,TOYOTA,CAPTIVE,"$25,000 - $29,999",2024,5
NEW,601 - 660,LOAN,MONTANA,TOYOTA,CAPTIVE,"$30,000 - $34,999",2024,9
NEW,601 - 660,LOAN,MONTANA,TOYOTA,CAPTIVE,"$35,000 - $39,999",2024,9
NEW,601 - 660,LOAN,MONTANA,TOYOTA,CAPTIVE,"$40,000 - $44,999",2024,15
NEW,601 - 660,LOAN,MONTANA,TOYOTA,CAPTIVE,"$45,000 - $49,999",2024,21
NEW,601 - 660,LOAN,MONTANA,TOYOTA,CAPTIVE,"$50,000 - $59,999",2024,13
NEW,601 - 660,LOAN,MONTANA,TOYOTA,CAPTIVE,"$60,000 - $69,999",2024,8
NEW,601 - 660,LOAN,MONTANA,TOYOTA,CAPTIVE,"$70,000 - $79,999",2024,6
NEW,601 - 660,LOAN,MONTANA,TOYOTA,CAPTIVE,"$80,000 - $89,999",2024,2
NEW,601 - 660,LOAN,MONTANA,TOYOTA,CAPTIVE,"$90,000 - $99,999",2024,2
NEW,601 - 660,LOAN,MONTANA,TOYOTA,CREDIT UNION,"$20,000 - $24,999",2024,2
NEW,601 - 660,LOAN,MONTANA,TOYOTA,CREDIT UNION,"$25,000 - $29,999",2024,3
NEW,601 - 660,LOAN,MONTANA,TOYOTA,CREDIT UNION,"$30,000 - $34,999",2024,2
NEW,601 - 660,LOAN,MONTANA,TOYOTA,CREDIT UNION,"$35,000 - $39,999",2024,3
NEW,601 - 660,LOAN,MONTANA,TOYOTA,CREDIT UNION,"$40,000 - $44,999",2024,1
NEW,601 - 660,LOAN,MONTANA,TOYOTA,CREDIT UNION,"$45,000 - $49,999",2024,0
NEW,601 - 660,LOAN,MONTANA,TOYOTA,CREDIT UNION,"$50,000 - $59,999",2024,3
NEW,601 - 660,LOAN,MONTANA,TOYOTA,CREDIT UNION,"$60,000 - $69,999",2024,0
NEW,601 - 660,LOAN,MONTANA,TOYOTA,CREDIT UNION,"$70,000 - $79,999",2024,1
NEW,601 - 660,LOAN,MONTANA,TOYOTA,CREDIT UNION,"$90,000 - $99,999",2024,1
NEW,601 - 660,LOAN,MONTANA,TOYOTA,INDEPENDENT,"$5,000 - $9,999",2024,0
NEW,601 - 660,LOAN,MONTANA,TOYOTA,INDEPENDENT,"$10,000 - $14,999",2024,0
NEW,601 - 660,LOAN,MONTANA,TOYOTA,INDEPENDENT,"$15,000 - $19,999",2024,0
NEW,601 - 660,LOAN,MONTANA,TOYOTA,INDEPENDENT,"$20,000 - $24,999",2024,2
NEW,601 - 660,LOAN,MONTANA,TOYOTA,INDEPENDENT,"$25,000 - $29,999",2024,0
NEW,601 - 660,LOAN,MONTANA,TOYOTA,INDEPENDENT,"$30,000 - $34,999",2024,2
NEW,601 - 660,LOAN,MONTANA,TOYOTA,INDEPENDENT,"$35,000 - $39,999",2024,3
NEW,601 - 660,LOAN,MONTANA,TOYOTA,INDEPENDENT,"$40,000 - $44,999",2024,1
NEW,601 - 660,LOAN,MONTANA,TOYOTA,INDEPENDENT,"$45,000 - $49,999",2024,0
NEW,601 - 660,LOAN,MONTANA,TOYOTA,INDEPENDENT,"$50,000 - $59,999",2024,4
NEW,601 - 660,LOAN,MONTANA,TOYOTA,INDEPENDENT,"$60,000 - $69,999",2024,1
NEW,601 - 660,LOAN,MONTANA,TOYOTA,INDEPENDENT,"$70,000 - $79,999",2024,0
NEW,601 - 660,LOAN,MONTANA,TOYOTA,UNKNOWN,"$25,000 - $29,999",2024,0
NEW,601 - 660,LOAN,MONTANA,TOYOTA,UNKNOWN,"$30,000 - $34,999",2024,0
NEW,601 - 660,LOAN,MONTANA,VOLKSWAGEN,BANK,"$25,000 - $29,999",2024,0
NEW,601 - 660,LOAN,MONTANA,VOLKSWAGEN,BANK,"$30,000 - $34,999",2024,2
NEW,601 - 660,LOAN,MONTANA,VOLKSWAGEN,BANK,"$35,000 - $39,999",2024,0
NEW,601 - 660,LOAN,MONTANA,VOLKSWAGEN,BANK,"$40,000 - $44,999",2024,0
NEW,601 - 660,LOAN,MONTANA,VOLKSWAGEN,BANK,"$45,000 - $49,999",2024,0
NEW,601 - 660,LOAN,MONTANA,VOLKSWAGEN,BANK,"$50,000 - $59,999",2024,0
NEW,601 - 660,LOAN,MONTANA,VOLKSWAGEN,CAPTIVE,"$15,000 - $19,999",2024,1
NEW,601 - 660,LOAN,MONTANA,VOLKSWAGEN,CAPTIVE,"$20,000 - $24,999",2024,0
NEW,601 - 660,LOAN,MONTANA,VOLKSWAGEN,CAPTIVE,"$25,000 - $29,999",2024,3
NEW,601 - 660,LOAN,MONTANA,VOLKSWAGEN,CAPTIVE,"$30,000 - $34,999",2024,4
NEW,601 - 660,LOAN,MONTANA,VOLKSWAGEN,CAPTIVE,"$35,000 - $39,999",2024,1
NEW,601 - 660,LOAN,MONTANA,VOLKSWAGEN,CAPTIVE,"$40,000 - $44,999",2024,0
NEW,601 - 660,LOAN,MONTANA,VOLKSWAGEN,CAPTIVE,"$45,000 - $49,999",2024,3
NEW,601 - 660,LOAN,MONTANA,VOLKSWAGEN,CAPTIVE,"$50,000 - $59,999",2024,2
NEW,601 - 660,LOAN,MONTANA,VOLKSWAGEN,CREDIT UNION,"$15,000 - $19,999",2024,1
NEW,601 - 660,LOAN,MONTANA,VOLKSWAGEN,CREDIT UNION,"$30,000 - $34,999",2024,0
NEW,601 - 660,LOAN,MONTANA,VOLKSWAGEN,CREDIT UNION,"$35,000 - $39,999",2024,1
NEW,601 - 660,LOAN,MONTANA,VOLKSWAGEN,CREDIT UNION,"$45,000 - $49,999",2024,0
NEW,601 - 660,LOAN,MONTANA,VOLKSWAGEN,CREDIT UNION,"$50,000 - $59,999",2024,1
NEW,601 - 660,LOAN,MONTANA,VOLVO,CREDIT UNION,"$70,000 - $79,999",2024,0
NEW,601 - 660,LOAN,MONTANA,VOLVO,CREDIT UNION,"$80,000 - $89,999",2024,0
USED,300 - 600,LEASE,MONTANA,DODGE,BANK,"$15,000 - $19,999",2024,1
USED,300 - 600,LEASE,MONTANA,FORD,UNKNOWN,"$20,000 - $24,999",2024,1
USED,300 - 600,LEASE,MONTANA,FORD,UNKNOWN,"$25,000 - $29,999",2024,0
USED,300 - 600,LEASE,MONTANA,HONDA,UNKNOWN,"$20,000 - $24,999",2024,1
USED,300 - 600,LEASE,MONTANA,MERCEDES-BENZ,CAPTIVE,"$35,000 - $39,999",2024,0
USED,300 - 600,LEASE,MONTANA,PONTIAC,UNKNOWN,"$10,000 - $14,999",2024,1
USED,300 - 600,LEASE,MONTANA,SUBARU,UNKNOWN,"$10,000 - $14,999",2024,0
